	str_pred	str_true	V1	V1.1
81536	0.028811061	0.97293493	803	126
81537	0.032885079	0.975270507	808	126
81538	0.033407407	0.976152307	809	126
81539	0.021744047	0.970111321	817	126
81540	0.027189943	0.967024205	845	126
81541	0.029991638	0.970111321	846	126
81542	0.026076942	0.967590726	847	126
81543	0.030673967	0.974645434	853	126
81544	0.016364809	0.97557161	857	126
81545	0.017287742	0.976432408	861	126
81546	0.020467663	0.974320877	882	126
81547	0.045699393	0.963598685	917	126
81548	0.012430514	0.97557161	940	126
81549	0.014578735	0.971792987	949	126
81550	0.018816407	0.962226526	977	126
81551	0.01301537	0.972564711	980	126
81552	0.013620085	0.959962464	1114	126
81553	0.021035411	0.963598685	1127	126
81554	0.017713115	0.967175297	1131	126
81555	0.048204225	0.971792987	1172	126
81556	0.05145315	0.971390589	1174	126
81557	0.037341438	0.969192872	1176	126
81558	0.032495902	0.970550285	1178	126
81559	0.026377949	0.971390589	1185	126
81560	0.05618962	0.97293493	99	127
81561	0.057865789	0.969117187	239	127
81562	0.055531512	0.970436581	240	127
81563	0.079743142	0.970436581	241	127
81564	0.036214628	0.976432408	777	127
81565	0.05938859	0.975598645	858	127
81566	0.075184657	0.974504882	859	127
81567	0.058283043	0.974302809	860	127
81568	0.052829675	0.976394326	861	127
81569	0.074751774	0.976629849	862	127
81570	0.0802689	0.970474494	863	127
81571	0.069929605	0.970550285	864	127
81572	0.129503246	0.973873782	866	127
81573	0.123893798	0.973456003	867	127
81574	0.122124115	0.973143229	868	127
81575	0.067654133	0.974737172	869	127
81576	0.071450566	0.974302809	870	127
81577	0.076405718	0.97378806	871	127
81578	0.072317759	0.974130609	872	127
81579	0.06491751	0.97293493	948	127
81580	0.08820109	0.969659055	986	127
81581	0.092303396	0.959962464	991	127
81582	0.129248906	0.962226526	992	127
81583	0.031015148	0.972564711	1032	127
81584	0.053310758	0.969117187	13	128
81585	0.053552186	0.967666355	15	128
81586	0.060648034	0.970938657	16	128
81587	0.052432658	0.972184208	17	128
81588	0.10639231	0.970550285	20	128
81589	0.032028321	0.97293493	56	128
81590	0.03643516	0.97398789	59	128
81591	0.025328243	0.976629723	64	128
81592	0.080279329	0.974320877	132	128
81593	0.11801221	0.970976526	194	128
81594	0.099036058	0.973257316	195	128
81595	0.045006394	0.972820946	196	128
81596	0.039378956	0.972896984	197	128
81597	0.044774504	0.974569323	198	128
81598	0.045467532	0.97398789	199	128
81599	0.051318766	0.973646139	201	128
81600	0.033135637	0.975270507	206	128
81601	0.032726487	0.975270507	208	128
81602	0.044502308	0.975270507	209	128
81603	0.031453664	0.976432408	210	128
81604	0.03391349	0.974320877	234	128
81605	0.036977266	0.974645434	236	128
81606	0.11188643	0.970111321	250	128
81607	0.132414826	0.968712122	251	128
81608	0.105389319	0.97156525	255	128
81609	0.194272824	0.969003606	256	128
81610	0.131249732	0.970474494	257	128
81611	0.062300715	0.976705995	258	128
81612	0.140696321	0.976152307	259	128
81613	0.054445235	0.967137575	282	128
81614	0.059884306	0.970111321	364	128
81615	0.028176846	0.971390589	438	128
81616	0.077870345	0.969192872	495	128
81617	0.01860662	0.974320877	607	128
81618	0.050473169	0.973295276	671	128
81619	0.127041428	0.970550285	692	128
81620	0.058152003	0.969192872	695	128
81621	0.082970414	0.963598685	700	128
81622	0.075428807	0.963561104	702	128
81623	0.046740912	0.973646139	716	128
81624	0.026253723	0.975270507	717	128
81625	0.029678832	0.970550285	863	128
81626	0.037744321	0.970550285	864	128
81627	0.053472318	0.968636474	865	128
81628	0.02475749	0.97398789	866	128
81629	0.021401411	0.973608166	867	128
81630	0.025666324	0.969192872	916	128
81631	0.307413059	0.956484339	979	128
81632	0.025493512	0.972564711	980	128
81633	0.183348087	0.972146292	1068	128
81634	0.013731374	0.97398789	1073	128
81635	0.093725104	0.971792987	1083	128
81636	0.099091005	0.971390589	1085	128
81637	0.0904104	0.970474494	1086	128
81638	0.163238724	0.96606392	1087	128
81639	0.03489056	0.973295276	1103	128
81640	0.327558978	0.964799205	1129	128
81641	0.47015636	0.964686129	1130	128
81642	0.421635321	0.967137575	1131	128
81643	0.512054458	0.967137575	1132	128
81644	0.16239659	0.964874553	1157	128
81645	0.072314243	0.971792987	1183	128
81646	0.070720463	0.96547949	232	129
81647	0.062152546	0.969659055	318	129
81648	0.097249038	0.96606392	361	129
81649	0.067426125	0.96606392	363	129
81650	0.070819597	0.971390589	365	129
81651	0.053577069	0.973646139	379	129
81652	0.070258926	0.970550285	383	129
81653	0.059924313	0.974320877	420	129
81654	0.052380121	0.970550285	584	129
81655	0.071119037	0.975865457	595	129
81656	0.080989941	0.969921875	905	129
81657	0.084266425	0.967477318	906	129
81658	0.09726727	0.970209099	907	129
81659	0.081887589	0.968625	908	129
81660	0.091732313	0.97067312	909	129
81661	0.093813985	0.974455103	910	129
81662	0.081137426	0.968965745	911	129
81663	0.078146938	0.969079327	912	129
81664	0.124743387	0.968064856	913	129
81665	0.077960884	0.969959771	914	129
81666	0.078183589	0.968965745	916	129
81667	0.059840854	0.97293493	948	129
81668	0.050206343	0.97398789	953	129
81669	0.046354621	0.973295276	955	129
81670	0.106273179	0.970550285	1022	129
81671	0.079746312	0.972564711	1031	129
81672	0.055391906	0.967704097	1053	129
81673	0.072225415	0.97557161	1096	129
81674	0.039730812	0.971792987	3	130
81675	0.055167989	0.973295276	4	130
81676	0.060486708	0.972564711	6	130
81677	0.042309688	0.974320877	7	130
81678	0.026644968	0.97391183	8	130
81679	0.027353365	0.974320877	9	130
81680	0.03375635	0.97523247	10	130
81681	0.023886303	0.970976526	16	130
81682	0.023482216	0.96821611	24	130
81683	0.021214315	0.97557161	107	130
81684	0.035887546	0.974320877	132	130
81685	0.089925269	0.970550285	185	130
81686	0.036085795	0.976114236	190	130
81687	0.041624903	0.97293493	197	130
81688	0.034664496	0.973949903	204	130
81689	0.049069282	0.975270507	212	130
81690	0.014545532	0.972526779	215	130
81691	0.039315484	0.974645434	222	130
81692	0.015341462	0.974961878	229	130
81693	0.028222233	0.97398789	252	130
81694	0.075904629	0.972526779	264	130
81695	0.023653042	0.974961878	274	130
81696	0.044525648	0.973646139	285	130
81697	0.049565808	0.974961878	296	130
81698	0.024912049	0.97398789	305	130
81699	0.02323221	0.974320877	307	130
81700	0.02349456	0.973646139	309	130
81701	0.027320144	0.973608166	312	130
81702	0.069977385	0.973646139	340	130
81703	0.109228617	0.974645434	391	130
81704	0.082763716	0.972184208	426	130
81705	0.071240517	0.974320877	427	130
81706	0.04197899	0.971792987	434	130
81707	0.055278708	0.972564711	443	130
81708	0.109548199	0.961500865	485	130
81709	0.034412891	0.970976526	552	130
81710	0.042731955	0.973295276	554	130
81711	0.051384544	0.975270507	558	130
81712	0.079783067	0.973646139	564	130
81713	0.050391256	0.973646139	565	130
81714	0.04092835	0.975827396	606	130
81715	0.080018403	0.968712122	616	130
81716	0.020965897	0.973646139	732	130
81717	0.053018586	0.973295276	734	130
81718	0.061387576	0.970550285	736	130
81719	0.044622589	0.977234516	749	130
81720	0.14686145	0.976152307	763	130
81721	0.11667508	0.976432408	768	130
81722	0.088698227	0.977489869	770	130
81723	0.103942551	0.976152307	771	130
81724	0.121360273	0.975270507	774	130
81725	0.055952774	0.972896984	803	130
81726	0.043984287	0.976076078	806	130
81727	0.060536295	0.975194348	808	130
81728	0.039158758	0.976152307	809	130
81729	0.047186979	0.974282877	810	130
81730	0.01381875	0.974645434	860	130
81731	0.023018462	0.97693519	862	130
81732	0.024065392	0.975270507	869	130
81733	0.021162116	0.974645434	870	130
81734	0.022994486	0.974320877	871	130
81735	0.027365424	0.974320877	872	130
81736	0.138427952	0.974961878	879	130
81737	0.173621441	0.97398789	881	130
81738	0.073010112	0.975865457	981	130
81739	0.078894707	0.972184208	982	130
81740	0.045296752	0.975270507	1029	130
81741	0.025821324	0.975270507	1030	130
81742	0.063983965	0.974645434	1061	130
81743	0.101419114	0.970550285	1084	130
81744	0.09831049	0.97293493	1089	130
81745	0.049829643	0.973646139	1092	130
81746	0.078122715	0.97293493	27	131
81747	0.062356669	0.973646139	127	131
81748	0.075558311	0.97293493	196	131
81749	0.035807145	0.97398789	199	131
81750	0.040076165	0.970111321	297	131
81751	0.138862085	0.962226526	366	131
81752	0.087372248	0.969192872	372	131
81753	0.086946466	0.96821611	374	131
81754	0.055196927	0.96821611	375	131
81755	0.038616805	0.969659055	382	131
81756	0.132631157	0.96821611	394	131
81757	0.044686039	0.973295276	403	131
81758	0.055951949	0.974320877	404	131
81759	0.127520667	0.964248011	408	131
81760	0.077641958	0.971390589	447	131
81761	0.078637611	0.970111321	449	131
81762	0.081792749	0.958295863	465	131
81763	0.083318278	0.955518193	466	131
81764	0.035280325	0.964248011	471	131
81765	0.108941489	0.962925311	472	131
81766	0.099195848	0.963598685	490	131
81767	0.082222631	0.96662887	494	131
81768	0.032707352	0.970976526	526	131
81769	0.057629835	0.970073485	528	131
81770	0.028577121	0.975270507	556	131
81771	0.032157067	0.964248011	567	131
81772	0.079501722	0.954470905	570	131
81773	0.064436663	0.962226526	572	131
81774	0.012407286	0.974645434	580	131
81775	0.032636086	0.970550285	584	131
81776	0.051075511	0.967704097	592	131
81777	0.028406419	0.970938657	602	131
81778	0.077453996	0.970550285	624	131
81779	0.055041547	0.971792987	636	131
81780	0.156716888	0.968712122	666	131
81781	0.017416866	0.970550285	668	131
81782	0.03024555	0.973646139	716	131
81783	0.018045241	0.97523247	717	131
81784	0.037588527	0.97293493	722	131
81785	0.039294934	0.972184208	723	131
81786	0.049694947	0.972564711	724	131
81787	0.013607577	0.977234516	749	131
81788	0.008155325	0.977196402	761	131
81789	0.008627936	0.976973293	762	131
81790	0.012832166	0.974961878	772	131
81791	0.008396323	0.97557161	773	131
81792	0.009760586	0.976152307	775	131
81793	0.017933688	0.976152307	806	131
81794	0.021377796	0.977234516	807	131
81795	0.044563171	0.972184208	812	131
81796	0.060194277	0.970111321	827	131
81797	0.062409673	0.970550285	828	131
81798	0.025581719	0.97557161	857	131
81799	0.030373998	0.973646139	875	131
81800	0.040681086	0.974320877	892	131
81801	0.036658352	0.97293493	900	131
81802	0.015267505	0.97557161	938	131
81803	0.065960808	0.969192872	962	131
81804	0.034687903	0.973646139	1041	131
81805	0.122651582	0.968712122	1045	131
81806	0.087877427	0.972564711	1047	131
81807	0.077548748	0.97398789	1048	131
81808	0.252531963	0.967590726	1050	131
81809	0.079928303	0.969117187	1051	131
81810	0.215518524	0.965441834	1052	131
81811	0.023961356	0.974645434	1075	131
81812	0.02917261	0.976705995	1077	131
81813	0.197159578	0.959962464	1147	131
81814	0.066781308	0.971390589	1163	131
81815	0.094467988	0.975194348	67	132
81816	0.070591982	0.973646139	68	132
81817	0.059658575	0.973721591	69	132
81818	0.107014563	0.972146292	112	132
81819	0.080382086	0.974607422	114	132
81820	0.076595707	0.970976526	178	132
81821	0.035645926	0.976114236	188	132
81822	0.05045851	0.969155072	189	132
81823	0.048555069	0.976114236	190	132
81824	0.057488777	0.973295276	193	132
81825	0.032360304	0.97293493	197	132
81826	0.080693309	0.97398789	226	132
81827	0.014349227	0.970035564	278	132
81828	0.019149637	0.963598685	476	132
81829	0.035166713	0.971792987	655	132
81830	0.033960817	0.974320877	784	132
81831	0.02142085	0.975827396	858	132
81832	0.024733719	0.974961878	859	132
81833	0.016929141	0.974493176	860	132
81834	0.022654179	0.976973293	862	132
81835	0.011465786	0.970133272	863	132
81836	0.016656192	0.970398667	864	132
81837	0.020113419	0.968636474	865	132
81838	0.016497953	0.973949903	866	132
81839	0.018563924	0.973608166	867	132
81840	0.015707669	0.975194348	869	132
81841	0.017799366	0.974607422	870	132
81842	0.014740029	0.974282877	871	132
81843	0.021217758	0.976705995	1077	132
81844	0.014581474	0.97557161	1096	132
81845	0.026798225	0.973295276	1103	132
81846	0.026149368	0.930998079	1120	132
81847	0.012956395	0.930998079	1126	132
81848	0.044992854	0.970111321	1170	132
81849	0.078240191	0.961500865	470	133
81850	0.055281883	0.975827396	858	133
81851	0.076546795	0.97480957	859	133
81852	0.107820821	0.97453125	860	133
81853	0.048993378	0.976127297	861	133
81854	0.060224782	0.976706178	862	133
81855	0.088052368	0.970474494	863	133
81856	0.089314026	0.970474494	864	133
81857	0.090625829	0.968522949	865	133
81858	0.089725613	0.973949903	866	133
81859	0.093960649	0.973570106	867	133
81860	0.08745993	0.973295276	868	133
81861	0.054116389	0.975270507	869	133
81862	0.073904359	0.974569323	870	133
81863	0.055503434	0.974206731	871	133
81864	0.079775539	0.974130609	872	133
81865	0.024701819	0.976152307	47	134
81866	0.02588594	0.973646139	75	134
81867	0.024631405	0.976152307	81	134
81868	0.019924364	0.97557161	118	134
81869	0.02206265	0.974645434	148	134
81870	0.022350154	0.975270507	149	134
81871	0.01712898	0.973295276	155	134
81872	0.031803685	0.973646139	180	134
81873	0.029592357	0.976152307	188	134
81874	0.038018314	0.969155072	189	134
81875	0.032816201	0.974645434	203	134
81876	0.015551065	0.976152307	326	134
81877	0.019061238	0.975270507	334	134
81878	0.024894625	0.972564711	411	134
81879	0.014341401	0.973257316	418	134
81880	0.018381153	0.974320877	420	134
81881	0.024595111	0.964248011	478	134
81882	0.017488955	0.971792987	484	134
81883	0.032225762	0.964836921	498	134
81884	0.015243949	0.973646139	531	134
81885	0.012079238	0.975865457	605	134
81886	0.018824986	0.969192872	623	134
81887	0.015749089	0.972564711	641	134
81888	0.011700915	0.972184208	645	134
81889	0.013061982	0.974320877	646	134
81890	0.030693863	0.967175297	663	134
81891	0.036061958	0.964248011	705	134
81892	0.018332938	0.973646139	721	134
81893	0.021524571	0.967666355	847	134
81894	0.02211554	0.967704097	850	134
81895	0.024539753	0.976432408	861	134
81896	0.019259271	0.974645434	870	134
81897	0.029305082	0.972564711	941	134
81898	0.026350779	0.971792987	949	134
81899	0.019447958	0.97398789	953	134
81900	0.036842792	0.968178348	959	134
81901	0.018209864	0.973295276	973	134
81902	0.031603102	0.96662887	974	134
81903	0.019521962	0.970111321	1042	134
81904	0.026635254	0.968712122	1045	134
81905	0.047081375	0.96606392	1063	134
81906	0.012526179	0.974320877	1093	134
81907	0.019905352	0.960746747	1150	134
81908	0.046346338	0.958221028	1152	134
81909	0.054818182	0.956372283	1153	134
81910	0.055487097	0.97293493	56	135
81911	0.052452617	0.976114236	73	135
81912	0.050504336	0.960746747	145	135
81913	0.037756181	0.974645434	148	135
81914	0.04656204	0.97557161	157	135
81915	0.052458151	0.97523247	160	135
81916	0.037671178	0.972488762	161	135
81917	0.036838207	0.969155072	162	135
81918	0.071163062	0.967704097	187	135
81919	0.041141921	0.974320877	224	135
81920	0.05982881	0.973646139	267	135
81921	0.055122152	0.975495426	273	135
81922	0.054005737	0.974923853	274	135
81923	0.122437232	0.967704097	275	135
81924	0.085148275	0.974244791	276	135
81925	0.119744176	0.970512432	279	135
81926	0.069345141	0.972146292	281	135
81927	0.132779072	0.967024205	282	135
81928	0.10603785	0.969659055	283	135
81929	0.048278449	0.97293493	452	135
81930	0.047456842	0.96662887	494	135
81931	0.072278727	0.972146292	535	135
81932	0.095011343	0.972184208	538	135
81933	0.07684022	0.960746747	568	135
81934	0.070171009	0.967704097	664	135
81935	0.04298033	0.970111321	715	135
81936	0.052215227	0.97557161	938	135
81937	0.051185206	0.971792987	987	135
81938	0.247259767	0.928498907	1125	135
81939	0.069527614	0.972108289	1165	135
81940	0.060251213	0.970073485	1167	135
81941	0.08070707	0.973295276	120	136
81942	0.151153294	0.967024205	282	136
81943	0.145076652	0.963871372	284	136
81944	0.066340833	0.974923853	608	136
81945	0.03822763	0.97578925	858	136
81946	0.052823608	0.974961878	859	136
81947	0.04489056	0.974645434	860	136
81948	0.052022375	0.976897	862	136
81949	0.036021077	0.973797687	866	136
81950	0.038790664	0.97321927	868	136
81951	0.043034327	0.975194348	869	136
81952	0.061759565	0.97453125	870	136
81953	0.04309035	0.974282877	871	136
81954	0.065501653	0.974282877	872	136
81955	0.100421949	0.973646139	899	136
81956	0.049377028	0.973646139	75	137
81957	0.080543344	0.971755086	123	137
81958	0.032011646	0.97293493	207	137
81959	0.043779728	0.967175297	282	137
81960	0.060270598	0.964135045	284	137
81961	0.103216574	0.97293493	435	137
81962	0.128948785	0.971792987	437	137
81963	0.067239802	0.974645434	578	137
81964	0.059701817	0.97398789	781	137
81965	0.230852546	0.972564711	904	137
